219,
212,
206,
195,
186,
174,
163,
148,
135,
119,
105,
90,
86,
79,
77,
70,
68,
64,
60,
56,
55,
54,
51,
52,
41,
55,
50,
46,
43,
40,
39,
37,
37,
34,
33,
30,
30,
35,
36,
35,
36,
34,
35,
34,
34,
36,
40,
44,
59,
60,
77,
79,
101,
122,
132,
151,
164,
173,
183,
191,
198,
202,
208,
210,
216,
214,
212,
203,
195,
181,
168,
150,
132,
111,
90,
84,
81,
74,
68,
62,
58,
49,
40,
52,
43,
36,
34,
31,
29,
28,
26,
31,
31,
29,
30,
26,
27,
22,
37,
48,
58,
73,
80,
103,
122,
138,
164,
178,
191,
197,
207,
212,
218,
220,
221,
214,
208,
195,
181,
162,
140,
115,
92,
88,
82,
73,
67,
61,
60,
54,
58,
50,
45,
39,
38,
34,
33,
31,
27,
32,
34,
31,
32,
28,
29,
29,
29,
26,
33,
44,
50,
55,
57,
68,
81,
94,
100,
124,
138,
149,
160,
170,
182,
188,
197,
202,
209,
211,
216,
218,
222,
222,
225,
226,
226,
222,
219,
213,
208,
201,
194,
184,
176,
164,
154,
141,
128,
112,
98,
86,
84,
77,
75,
69,
66,
61,
58,
54,
51,
48,
49,
43,
48,
35,
53,
47,
43,
39,
37,
35,
35,
32,
33,
30,
30,
27,
27,
26,
24,
20,
20,
24,
28,
26,
27,
23,
25,
22,
24,
22,
22,
22,
21,
20,
21,
18,
19,
24,
29,
27,
32,
35,
35,
35,
43,
45,
54,
59,
60,
71,
77,
82,
87,
86,
94,
96,
114,
116,
129,
138,
145,
149,
158,
167,
171,
182,
185,
188,
195,
198,
204,
207,
212,
213,
217,
218,
222,
222,
226,
226,
229,
229,
232,
233,
236,
236,
238,
238,
240,
241,
242,
242,
243,
242,
243,
242,
241,
237,
237,
233,
232,
229,
227,
221,
219,
213,
211,
206,
202,
196,
192,
186,
182,
176,
171,
164,
158,
150,
144,
134,
127,
117,
108,
95,
81,
76,
73,
68,
67,
63,
62,
59,
56,
55,
53,
50,
47,
46,
45,
45,
39,
41,
40,
43,
48,
43,
41,
37,
36,
34,
33,
31,
31,
29,
28,
26,
27,
25,
24,
23,
22,
21,
20,
17,
18,
20,
22,
23,
25,
23,
24,
22,
23,
23,
23,
21,
22,
20,
22,
20,
21,
19,
20,
18,
20,
20,
18,
18,
17,
18,
18,
18,
16,
16,
16,
15,
13,
14,
13,
14,
14,
9,
17,
17,
18,
13,
20,
19,
15,
21,
20,
24,
31,
24,
32,
31,
34,
32,
41,
40,
50,
52,
56,
67,
72,
71,
85,
93,
99,
113,
114,
121,
131,
146,
147,
156,
167,
172,
186,
185,
192,
197,
203,
207,
213,
215,
218,
221,
224,
225,
227,
228,
231,
233,
235,
236,
237,
238,
240,
240,
241,
241,
241,
240,
239,
237,
236,
233,
230,
226,
224,
219,
217,
213,
209,
204,
200,
194,
188,
180,
174,
165,
158,
148,
141,
131,
123,
113,
105,
88,
80,
74,
72,
68,
65,
61,
60,
56,
56,
53,
53,
48,
49,
48,
45,
45,
44,
44,
41,
43,
40,
45,
50,
44,
41,
39,
37,
33,
33,
31,
30,
29,
28,
25,
25,
23,
23,
19,
21,
25,
27,
26,
27,
26,
27,
26,
28,
26,
28,
27,
27,
26,
26,
24,
34,
39,
44,
46,
53,
54,
64,
67,
76,
88,
92,
103,
110,
126,
129,
139,
147,
158,
167,
174,
182,
187,
194,
198,
203,
205,
209,
210,
214,
214,
218,
218,
220,
218,
218,
213,
211,
206,
204,
198,
193,
184,
177,
167,
159,
147,
138,
125,
114,
101,
89,
79,
78,
75,
71,
67,
63,
60,
60,
56,
54,
53,
52,
49,
51,
49,
46,
46,
47,
45,
46,
48,
45,
39,
38,
33,
33,
30,
30,
27,
28,
26,
26,
23,
24,
21,
22,
24,
28,
25,
26,
24,
25,
23,
25,
24,
24,
22,
23,
21,
20,
19,
34,
34,
39,
37,
47,
50,
46,
50,
66,
63,
70,
69,
80,
82,
91,
91,
109,
103,
111,
116,
119,
127,
135,
137,
140,
144,
147,
153,
164,
167,
168,
171,
180,
182,
189,
188,
192,
195,
200,
202,
206,
207,
211,
211,
214,
215,
217,
217,
219,
219,
222,
221,
224,
223,
225,
225,
227,
227,
229,
229,
231,
231,
232,
231,
232,
232,
233,
232,
233,
233,
234,
233,
234,
232,
232,
230,
231,
228,
229,
226,
225,
223,
223,
220,
219,
216,
215,
211,
208,
203,
200,
194,
191,
184,
180,
172,
167,
158,
152,
143,
137,
128,
120,
111,
98,
85,
80,
77,
74,
71,
69,
65,
63,
60,
61,
57,
55,
54,
55,
50,
52,
51,
50,
48,
49,
47,
48,
47,
48,
48,
47,
44,
46,
42,
46,
43,
47,
48,
49,
49,
50,
48,
49,
46,
47,
45,
46,
44,
45,
42,
43,
40,
43,
41,
44,
41,
42,
42,
42,
40,
43,
41,
41,
39,
37,
37,
35,
34,
36,
44,
48,
48,
47,
49,
50,
49,
49,
46,
46,
44,
44,
41,
43,
41,
42,
40,
40,
38,
39,
38,
39,
38,
38,
37,
38,
37,
38,
38,
40,
38,
40,
37,
39,
37,
39,
38,
39,
38,
39,
38,
40,
39,
43,
40,
43,
42,
44,
44,
46,
46,
48,
49,
52,
53,
50,
36,
50,
48,
48,
50,
51,
50,
52,
53,
55,
54,
57,
56,
59,
58,
61,
58,
63,
63,
65,
63,
70,
78,
88,
93,
101,
106,
113,
118,
123,
129,
136,
139,
145,
